ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928694.35 65535 36 1 10 30041 2063 2112 2859 2860 2158 33276 34304 30176 50542 8 -7 -38 0 0 0 152 15:24:54.351434
1366928694.44 65535 36 1 10 30042 2062 2112 2859 2860 2158 33276 34304 30208 50543 8 -7 -38 0 0 0 152 15:24:54.441271
1366928694.46 65535 36 1 10 30043 2062 2112 2859 2860 2158 33264 34428 30208 50535 8 -8 -38 0 0 0 152 15:24:54.457049
1366928694.46 65535 36 1 10 30044 2062 2112 2858 2859 2158 33152 34364 30208 50536 8 -8 -38 0 0 0 152 15:24:54.457686
1366928694.46 65535 36 1 10 30045 2062 2112 2857 2859 2159 33276 34304 30208 50538 8 -8 -37 0 0 0 152 15:24:54.458257
1366928694.46 65535 36 1 10 30046 2062 2112 2857 2859 2158 33276 34332 30204 50539 7 -8 -37 0 0 0 152 15:24:54.458854
1366928694.46 65535 36 1 10 30047 2062 2112 2857 2859 2159 33276 34364 30208 50540 8 -8 -37 0 0 0 152 15:24:54.459683
1366928694.46 65535 36 1 10 30048 2063 2112 2856 2857 2157 33216 34304 30080 50541 7 -8 -38 0 0 0 152 15:24:54.460588
1366928694.46 65535 36 1 10 30049 2063 2111 2857 2857 2158 33020 34304 30192 50542 7 -8 -38 0 0 0 152 15:24:54.461474
1366928694.46 65535 36 1 10 30050 2062 2112 2857 2857 2157 33152 34304 30208 50544 7 -8 -37 0 0 0 152 15:24:54.462239
1366928694.46 65535 36 1 10 30051 2062 2112 2857 2857 2157 33276 34428 30208 50544 7 -8 -37 0 0 0 152 15:24:54.462881
1366928694.46 65535 36 1 10 30052 2062 2111 2857 2858 2158 33276 34304 30208 50545 7 -8 -37 0 0 0 152 15:24:54.463537
1366928694.46 65535 36 1 10 30053 2063 2112 2858 2858 2158 33248 34332 30208 50544 7 -8 -37 0 0 0 152 15:24:54.464160
1366928694.46 65535 36 1 10 30054 2063 2112 2858 2858 2158 33248 34332 30208 50545 7 -7 -38 0 0 0 152 15:24:54.464831
1366928694.46 65535 36 1 10 30055 2063 2112 2858 2859 2158 33152 34332 30208 50545 7 -8 -38 0 0 0 152 15:24:54.465654
1366928694.47 65535 36 1 10 30056 2063 2112 2859 2858 2157 33264 34316 30208 50546 7 -8 -37 0 0 0 152 15:24:54.466296
1366928694.47 65535 36 1 10 30057 2063 2112 2859 2859 2159 33276 34304 30208 50535 7 -7 -38 0 0 0 152 15:24:54.466871
1366928694.47 65535 36 1 10 30058 2063 2112 2859 2860 2157 33276 34364 30208 50535 7 -7 -38 0 0 0 152 15:24:54.467440
1366928694.47 65535 36 1 10 30059 2063 2112 2859 2860 2159 33276 34304 30208 50534 7 -7 -37 0 0 0 152 15:24:54.468178
1366928694.47 65535 36 1 10 30060 2063 2112 2857 2859 2157 33264 34304 30144 50534 7 -8 -38 0 0 0 152 15:24:54.468740
1366928694.47 65535 36 1 10 30061 2063 2113 2858 2859 2159 33264 34304 30208 50529 7 -8 -38 0 0 0 152 15:24:54.469335
1366928694.47 65535 36 1 10 30062 2063 2113 2857 2859 2158 33020 34304 30208 50525 7 -8 -38 0 0 0 152 15:24:54.469954
1366928694.47 65535 36 1 10 30063 2063 2112 2856 2859 2159 33264 34304 30208 50524 7 -9 -39 0 0 0 152 15:24:54.470576
1366928694.47 65535 36 1 10 30064 2062 2112 2855 2857 2158 33276 34304 30208 50525 7 -9 -38 0 0 0 152 15:24:54.471184
1366928694.47 65535 36 1 10 30065 2063 2111 2855 2857 2158 33276 34364 30208 50527 7 -9 -39 0 0 0 152 15:24:54.471815
1366928694.47 65535 36 1 10 30066 2063 2111 2856 2857 2158 33276 34428 30208 50528 6 -9 -39 0 0 0 152 15:24:54.472383
1366928694.47 65535 36 1 10 30067 2063 2112 2857 2857 2158 33276 34332 30208 50528 6 -9 -39 0 0 0 152 15:24:54.473017
1366928694.47 65535 36 1 10 30068 2063 2112 2856 2857 2157 33276 34316 30208 50529 6 -9 -39 0 0 0 152 15:24:54.473638
1366928694.47 65535 36 1 10 30069 2063 2111 2857 2857 2158 33276 34332 30208 50524 6 -9 -39 0 0 0 152 15:24:54.474246
1366928694.47 65535 36 1 10 30070 2063 2112 2858 2858 2159 33276 34304 30208 50523 7 -9 -39 0 0 0 152 15:24:54.474847
1366928694.47 65535 36 1 10 30071 2063 2112 2859 2858 2158 33276 34304 30208 50525 7 -9 -38 0 0 0 152 15:24:54.475693
1366928694.48 65535 36 1 10 30072 2062 2111 2859 2858 2158 33276 34428 30208 50528 7 -9 -38 0 0 0 152 15:24:54.476502
1366928694.48 65535 36 1 10 30073 2062 2112 2860 2859 2158 33152 34304 30208 50530 7 -9 -38 0 0 0 152 15:24:54.477340
1366928694.48 65535 36 1 10 30074 2062 2111 2860 2860 2158 33248 34316 30144 50533 6 -8 -38 0 0 0 152 15:24:54.477949
1366928694.48 65535 36 1 10 30075 2062 2112 2860 2861 2158 33216 34308 30144 50534 6 -8 -38 0 0 0 152 15:24:54.478646
1366928694.49 65535 36 1 10 30076 2063 2112 2860 2861 2158 33276 34364 29948 50535 7 -8 -37 0 0 0 152 15:24:54.491117
1366928694.49 65535 36 1 10 30077 2062 2112 2859 2861 2158 33276 34428 30204 50537 7 -9 -37 0 0 0 152 15:24:54.491893
1366928694.49 65535 36 1 10 30078 2061 2112 2859 2861 2158 33276 34304 30208 50538 7 -9 -37 0 0 0 152 15:24:54.492863
1366928694.49 65535 36 1 10 30079 2062 2112 2859 2861 2158 33276 34364 30208 50539 7 -8 -38 0 0 0 152 15:24:54.493714
1366928694.49 65535 36 1 10 30080 2062 2111 2857 2859 2158 33264 34364 30208 50540 7 -9 -38 0 0 0 152 15:24:54.494366
1366928694.49 65535 36 1 10 30081 2062 2112 2856 2859 2158 33276 34364 30208 50541 7 -9 -38 0 0 0 152 15:24:54.494988
1366928694.5 65535 36 1 10 30082 2062 2111 2855 2858 2158 33248 34364 30208 50541 7 -9 -38 0 0 0 152 15:24:54.495611
1366928694.5 65535 36 1 10 30083 2062 2112 2856 2857 2158 33152 34428 30236 50536 7 -9 -37 0 0 0 152 15:24:54.496227
1366928694.5 65535 36 1 10 30084 2062 2111 2855 2857 2158 33216 34364 30236 50530 7 -9 -37 0 0 0 152 15:24:54.496843
1366928694.5 65535 36 1 10 30085 2062 2111 2855 2857 2158 33264 34364 30208 50532 7 -9 -37 0 0 0 152 15:24:54.497454
1366928694.5 65535 36 1 10 30086 2062 2112 2855 2857 2157 33276 34304 30208 50533 7 -9 -37 0 0 0 152 15:24:54.498064
1366928694.5 65535 36 1 10 30087 2063 2112 2856 2856 2158 33216 34332 30080 50534 7 -9 -37 0 0 0 152 15:24:54.498681
1366928694.5 65535 36 1 10 30088 2063 2112 2857 2857 2157 33152 34364 30080 50535 7 -9 -38 0 0 0 152 15:24:54.499348
1366928694.5 65535 36 1 10 30089 2063 2112 2858 2857 2158 33020 34332 30208 50538 7 -8 -37 0 0 0 152 15:24:54.499988
1366928694.5 65535 36 1 10 30090 2063 2113 2859 2858 2158 33152 34428 30208 50538 7 -7 -37 0 0 0 152 15:24:54.500625
1366928694.5 65535 36 1 10 30091 2063 2113 2860 2859 2158 33216 34364 30208 50541 7 -7 -37 0 0 0 152 15:24:54.501243
1366928694.5 65535 36 1 10 30092 2064 2113 2859 2859 2157 33264 34364 30208 50542 7 -7 -37 0 0 0 152 15:24:54.503005
1366928694.51 65535 36 1 10 30093 2064 2113 2860 2860 2158 33276 34316 30208 50543 7 -7 -38 0 0 0 152 15:24:54.506012
